18802012;55065336;2016;11;6/29/2016 5:09;11/1/2016 8:04;1504;5295;Kaohsiung;Busan;1;1;4002138;;fully cellular containership;101412;125.1215278
17978288;55093297;2016;11;6/29/2016 18:00;11/1/2016 21:05;2664;2993;San Antonio(CHL);Hamburg;1;1;220367;MSC Veronique;fully cellular containership;67639;125.1284722
18751271;55082480;2016;11;6/30/2016 3:33;11/2/2016 6:41;4611;10502;Sines;King Abdullah Port;1;1;762878;;fully cellular containership;141184;125.1305556
18946612;55096901;2016;11;7/1/2016 14:18;11/3/2016 17:37;4787;611;Banjarmasin;Makassar;1;1;12577786;;fully cellular containership;5887;125.1381944
18407250;55054790;2016;11;6/28/2016 23:15;11/1/2016 2:46;2266;3590;Lome;Shekou;1;1;352003;MSC Esthi;fully cellular containership;117310;125.1465278
18308262;55089454;2016;11;6/30/2016 23:00;11/3/2016 2:34;1504;5295;Kaohsiung;Busan;1;1;322526;Columbine Maersk;fully cellular containership;110000;125.1486111
18513188;55069188;2016;11;6/29/2016 7:26;11/1/2016 11:00;5295;5196;Busan;Manila;1;1;361140;SITC HongKong;fully cellular containership;12621;125.1486111
18588702;55080430;2016;11;6/30/2016 2:31;11/2/2016 6:14;2782;909;Port Everglades;Gulfport;1;1;369942;Pavo J;fully cellular containership;11180;125.1548611
18547868;55072750;2016;11;6/29/2016 12:00;11/1/2016 15:57;2849;1600;Sydney;Melbourne;1;1;364997;Frisia Aller;fully cellular containership;13700;125.1645833
18503661;55452357;2016;11;7/1/2016 8:58;11/3/2016 13:00;10175;5757;Kattupalli;Penang;1;1;359006;Wan Hai 508;fully cellular containership;52146;125.1680556
17965290;55078781;2016;11;6/29/2016 21:14;11/2/2016 1:18;1697;576;Bremerhaven;Antwerp;1;1;161051;MSC Eyra;fully cellular containership;21370;125.1694444
18311371;55072367;2016;11;6/29/2016 14:05;11/1/2016 18:14;2151;5493;Kobe;Osaka;1;1;324121;COSCO Sakura;fully cellular containership;9287;125.1729167
18796753;55072266;2016;11;6/29/2016 15:30;11/1/2016 19:40;8219;4011;Qianwan;Darwin;1;1;3347577;;fully cellular containership;23301;125.1736111
18466816;55062452;2016;11;6/28/2016 20:25;11/1/2016 0:36;8640;6406;Nansha;Bayuquan;1;1;356489;Xin Ri Zhao;fully cellular containership;52191;125.1743056
18868763;55009957;2016;11;6/29/2016 8:43;11/1/2016 12:56;889;9703;Fos;Tangier-Mediterranee;1;1;10686391;;fully cellular containership;51916;125.1756944
18283172;55068379;2016;11;6/30/2016 7:26;11/2/2016 11:39;4326;4165;Izmir;Mersin;1;1;315262;Merkur Bay;fully cellular containership;35766;125.1756944
18265099;55072155;2016;11;6/29/2016 11:40;11/1/2016 15:58;5295;2842;Busan;Yokohama;1;1;311009;Wan Hai 265;fully cellular containership;23629;125.1791667
18447146;55091021;2016;11;7/1/2016 9:39;11/3/2016 13:57;3458;3456;Valencia;Marsaxlokk;1;1;355148;Seago Istanbul;fully cellular containership;53701;125.1791667
18226155;55083053;2016;11;6/30/2016 7:17;11/2/2016 11:36;4593;1504;Keelung;Kaohsiung;1;1;295854;SITC Manila;fully cellular containership;12675;125.1798611
18800476;55095995;2016;11;7/1/2016 17:25;11/3/2016 21:49;5677;821;Varna;Piraeus;1;1;3666912;Contship Eco;fully cellular containership;9906;125.1833333
18508320;55094141;2016;11;7/1/2016 10:27;11/3/2016 14:56;2842;1165;Yokohama;Singapore;1;1;360685;OOCL Busan;fully cellular containership;50567;125.1868056
18084385;55057029;2016;11;6/29/2016 0:51;11/1/2016 5:22;3867;5522;Haiphong;Constantza;1;1;275159;Uni-Assure;fully cellular containership;15511;125.1881944
18464078;55083273;2016;11;6/30/2016 7:17;11/2/2016 11:50;5891;1912;Haifa;Cotonou;1;1;356450;Mona Lisa;fully cellular containership;42102;125.1895833
18715668;55093728;2016;11;7/1/2016 3:13;11/3/2016 7:54;2842;5802;Yokohama;Tokyo;1;1;646274;;fully cellular containership;23286;125.1951389
18524798;55084442;2016;11;6/30/2016 20:25;11/3/2016 1:19;1658;2733;Rio Haina;Cartagena(COL);1;1;362059;Hermann Hesse;fully cellular containership;23716;125.2041667
18408791;55105551;2016;11;7/1/2016 15:12;11/3/2016 20:07;576;1891;Antwerp;Misurata;1;1;352072;JRS Capella;fully cellular containership;8262;125.2048611
18171058;55070231;2016;11;6/29/2016 8:08;11/1/2016 13:15;3272;2815;Laem Chabang;Gwangyang;1;1;280848;Hyundai Highway;fully cellular containership;24757;125.2131944
18910813;55079848;2016;11;7/1/2016 13:06;11/3/2016 18:13;1593;9692;Dar es Salaam;Yangshan;1;1;11139180;;fully cellular containership;57500;125.2131944
18868661;55062081;2016;11;6/30/2016 20:52;11/3/2016 2:12;6512;185;Yantian;Jebel Ali;1;1;10682539;;fully cellular containership;186766;125.2222222
18303929;55096629;2016;11;6/30/2016 21:00;11/3/2016 2:21;1503;576;Charleston;Antwerp;1;1;321365;Washington Express;fully cellular containership;40478;125.2229167
18945961;55082711;2016;11;7/1/2016 1:57;11/3/2016 7:21;5295;3529;Busan;Ho Chi Minh City;1;1;12331112;;fully cellular containership;23503;125.225
18927087;55087373;2016;11;6/30/2016 20:57;11/3/2016 2:23;5775;5295;Pohang;Busan;1;1;11914427;;fully cellular containership;12229;125.2263889
18086008;55057878;2016;11;6/28/2016 18:48;11/1/2016 0:25;1504;3164;Kaohsiung;Hong Kong;1;1;275224;Ial 001;fully cellular containership;15628;125.2340278
18170183;55071632;2016;11;6/29/2016 12:00;11/1/2016 17:40;3272;2605;Laem Chabang;Bangkok;1;1;280719;Kama Bhum;fully cellular containership;21800;125.2361111
18592776;55070867;2016;11;6/29/2016 20:14;11/2/2016 1:54;115;3725;Port Klang;Xiamen;1;1;369986;;fully cellular containership;131830;125.2361111
18068516;55102999;2016;11;7/1/2016 9:21;11/3/2016 15:03;5753;3241;Castries;Puerto Cortes;1;1;273110;Rothorn;fully cellular containership;14587;125.2375
18945262;55015684;2016;11;7/1/2016 11:17;11/3/2016 17:06;6281;4611;Gojeong;Sines;1;1;12269199;;fully cellular containership;185000;125.2423611
18245291;55077462;2016;11;6/30/2016 0:01;11/2/2016 5:51;1697;2138;Bremerhaven;Swinoujscie;1;1;305484;Freya;fully cellular containership;6850;125.2430556
18283680;55095389;2016;11;7/1/2016 8:43;11/3/2016 14:40;4070;821;Odessa;Piraeus;1;1;315290;Kasif Kalkavan;fully cellular containership;12545;125.2479167
18762093;55070755;2016;11;6/29/2016 21:59;11/2/2016 4:04;6166;10334;Jawaharlal Nehru;Khalifa Port;1;1;1068664;;fully cellular containership;59353;125.2534722
18568844;55071109;2016;11;6/29/2016 13:00;11/1/2016 19:07;5724;8219;Mobile;Qianwan;1;1;366540;Maersk Damietta;fully cellular containership;68618;125.2548611
17971446;55095961;2016;11;6/30/2016 23:21;11/3/2016 5:33;5522;4345;Constantza;Koper;1;1;203475;MSC Augusta;fully cellular containership;31205;125.2583333
18569202;55070825;2016;11;6/29/2016 0:35;11/1/2016 6:52;830;9692;Rotterdam;Yangshan;1;1;366542;Maersk Dhahran;fully cellular containership;68579;125.2618056
18672466;55072162;2016;11;6/29/2016 6:42;11/1/2016 13:04;3130;1452;Iquique;Pointe a Pitre;1;1;430687;Ranjan;fully cellular containership;17215;125.2652778
18480384;55070005;2016;11;6/29/2016 1:51;11/1/2016 8:17;5393;3756;St. Petersburg;Kronshtadt;1;1;357000;Sleipner;fully cellular containership;9500;125.2680556
18282716;55077592;2016;11;6/30/2016 0:50;11/2/2016 7:17;3164;7984;Hong Kong;Phu My;1;1;315230;Haian Song;fully cellular containership;18409;125.26875
18910440;55064086;2016;11;6/28/2016 19:00;11/1/2016 1:31;5493;4915;Osaka;Beilun;1;1;11101506;;fully cellular containership;12560;125.2715278
18836015;55094167;2016;11;7/1/2016 7:21;11/3/2016 13:56;5135;1949;Gdynia;Kiel;1;1;9057937;;fully cellular containership;13000;125.2743056
18231747;55062588;2016;11;6/29/2016 20:24;11/2/2016 3:00;490;2733;Guayaquil;Cartagena(COL);1;1;302072;Carolina Star;fully cellular containership;40125;125.275
18877951;55083219;2016;11;6/30/2016 7:32;11/2/2016 14:09;4915;4640;Beilun;Southampton;1;1;10997553;;fully cellular containership;144162;125.2756944
18129568;55042493;2016;11;6/29/2016 13:00;11/1/2016 19:46;151;115;Chittagong;Port Klang;1;1;277114;Wehr Schulau;fully cellular containership;23026;125.2819444
18533399;55083709;2016;11;6/29/2016 23:53;11/2/2016 6:41;966;7598;Halifax;Oakland;1;1;362846;NYK Deneb;fully cellular containership;65953;125.2833333
18183938;55063849;2016;11;6/29/2016 9:16;11/1/2016 16:11;15856;5295;Tianjin;Busan;1;1;281708;MSC Annick;fully cellular containership;52329;125.2881944
18667275;55065170;2016;11;6/28/2016 21:57;11/1/2016 4:54;6166;5891;Jawaharlal Nehru;Haifa;1;1;407545;;fully cellular containership;50718;125.2895833
18335622;55070390;2016;11;6/29/2016 12:33;11/1/2016 19:33;1165;2445;Singapore;Jakarta;1;1;331862;EM Andros;fully cellular containership;33216;125.2916667
18340755;55076255;2016;11;6/30/2016 13:09;11/2/2016 20:09;6406;3923;Bayuquan;Zhanjiang;1;1;335773;Xin Nan Tong;fully cellular containership;50151;125.2916667
18428719;55077167;2016;11;6/30/2016 15:00;11/2/2016 22:03;5196;9468;Manila;Taipei;1;1;353117;Northern Valence;fully cellular containership;37921;125.29375
18679053;55064048;2016;11;6/28/2016 18:45;11/1/2016 1:51;4489;9730;Seattle;Da Chan Bay;1;1;466804;;fully cellular containership;116440;125.2958333
18511133;55080598;2016;11;6/29/2016 23:59;11/2/2016 7:12;3456;3521;Marsaxlokk;La Spezia;1;1;361018;Pacaya;fully cellular containership;13749;125.3006944
18289515;55083829;2016;11;6/30/2016 8:29;11/2/2016 15:44;9468;1165;Taipei;Singapore;1;1;317303;Wan Hai 301;fully cellular containership;30250;125.3020833
18218473;55068603;2016;11;6/30/2016 0:37;11/2/2016 7:56;369;4731;Montreal;San Pedro(CIV);1;1;293070;MSC Diego;fully cellular containership;56889;125.3048611
18551123;55081418;2016;11;6/30/2016 3:35;11/2/2016 11:04;4700;2782;Jacksonville;Port Everglades;1;1;365096;Fouma;fully cellular containership;18288;125.3118056
17985035;55092344;2016;11;6/30/2016 23:52;11/3/2016 7:21;1165;4303;Singapore;Incheon;1;1;226202;Wan Hai 205;fully cellular containership;23902;125.3118056
18357838;55068368;2016;11;6/29/2016 11:33;11/1/2016 19:03;2445;3164;Jakarta;Hong Kong;1;1;345776;KMTC Port Kelang;fully cellular containership;28473;125.3125
18439177;55085471;2016;11;6/30/2016 13:01;11/2/2016 20:31;1847;1997;El Dekheila;Oran;1;1;354025;Vega Carina;fully cellular containership;11835;125.3125
18097659;55074433;2016;11;6/29/2016 16:37;11/2/2016 0:10;8956;4984;Sohar;Shuaiba;1;1;275623;Sabya;fully cellular containership;49848;125.3145833
18491801;55089688;2016;11;6/30/2016 20:12;11/3/2016 3:45;1697;5899;Bremerhaven;Kotka;1;1;358064;Helle Ritscher;fully cellular containership;22254;125.3145833
18335095;55081429;2016;11;6/29/2016 22:00;11/2/2016 5:35;4915;1182;Beilun;Shanghai;1;1;330840;SITC Tokyo;fully cellular containership;12694;125.3159722
18585367;55076523;2016;11;6/30/2016 5:34;11/2/2016 13:21;1504;1165;Kaohsiung;Singapore;1;1;368927;;fully cellular containership;23978;125.3243056
18868160;55066289;2016;11;6/29/2016 2:13;11/1/2016 10:04;8219;5295;Qianwan;Busan;1;1;10682306;;fully cellular containership;12868;125.3270833
18854916;55069930;2016;11;6/29/2016 21:30;11/2/2016 5:22;5393;3756;St. Petersburg;Kronshtadt;1;1;10254361;;fully cellular containership;10600;125.3277778
18285584;55068131;2016;11;6/28/2016 23:12;11/1/2016 7:06;3144;3458;Salvador;Valencia;1;1;316223;MSC Margarita;fully cellular containership;67644;125.3291667
18588104;55082490;2016;11;6/30/2016 0:46;11/2/2016 8:40;1658;2782;Rio Haina;Port Everglades;1;1;369939;Pegasus J.;fully cellular containership;11025;125.3291667
18013357;55054504;2016;11;6/30/2016 1:00;11/2/2016 8:54;6047;2877;Rades;Trapani;1;1;252474;Heinz Schepers;fully cellular containership;5335;125.3291667
18003379;55089287;2016;11;6/30/2016 13:00;11/2/2016 20:56;830;1817;Rotterdam;Conakry;1;1;241652;MSC Joy;fully cellular containership;31160;125.3305556
18541312;55085365;2016;11;6/30/2016 22:18;11/3/2016 6:19;3164;1182;Hong Kong;Shanghai;1;1;364548;O.M.Agarum;fully cellular containership;27131;125.3340278
18374785;55080625;2016;11;6/30/2016 0:20;11/2/2016 8:23;2151;5295;Kobe;Busan;1;1;348675;Pegasus Prime;fully cellular containership;9618;125.3354167
18059011;55029714;2016;11;6/30/2016 19:39;11/3/2016 3:43;4002;4264;Tripoli(LBN);Nemrut Bay;1;1;272010;Nabiha;fully cellular containership;5207;125.3361111
18173293;55094967;2016;11;6/30/2016 13:00;11/2/2016 21:05;6047;821;Rades;Piraeus;1;1;281205;Tolaga;fully cellular containership;6800;125.3368056
18204665;55087236;2016;11;6/28/2016 23:51;11/1/2016 7:58;4827;4247;Balboa;Lisbon;1;1;288736;Rotterdam Express;fully cellular containership;66975;125.3381944
18336827;55067196;2016;11;7/1/2016 3:39;11/3/2016 11:46;732;2241;Algiers;Poti;1;1;333088;Burak Bayraktar;fully cellular containership;11656;125.3381944
18340451;55073941;2016;11;6/29/2016 20:44;11/2/2016 4:55;10325;3725;Gaolan;Xiamen;1;1;335764;Xin Chong Qing;fully cellular containership;50188;125.3409722
18621370;55092200;2016;11;7/1/2016 1:29;11/3/2016 9:42;1282;5419;Shantou;Yizheng;1;1;373009;Sinotrans Shenzhen;fully cellular containership;12568;125.3423611
17976075;55105573;2016;11;7/1/2016 4:51;11/3/2016 13:07;766;3241;Puerto Castilla;Puerto Cortes;1;1;215776;Dole California;fully cellular containership;16313;125.3444444
18195621;55082495;2016;11;6/30/2016 6:59;11/2/2016 15:18;4915;1182;Beilun;Shanghai;1;1;285178;Bagan Star;fully cellular containership;16544;125.3465278
18477679;55091079;2016;11;6/30/2016 11:42;11/2/2016 20:05;2733;490;Cartagena(COL);Guayaquil;1;1;356871;MSC Leigh;fully cellular containership;63411;125.3493056
18562562;55075864;2016;11;6/29/2016 14:46;11/1/2016 23:10;3867;1165;Haiphong;Singapore;1;1;366236;Cape Flint;fully cellular containership;20312;125.35
18214511;55066586;2016;11;6/28/2016 22:49;11/1/2016 7:21;2151;5493;Kobe;Osaka;1;1;291590;Resolution;fully cellular containership;10005;125.3555556
18944018;55089316;2016;11;6/30/2016 15:14;11/2/2016 23:47;4593;1504;Keelung;Kaohsiung;1;1;12252279;;fully cellular containership;12419;125.35625
17980321;55106402;2016;11;6/30/2016 6:11;11/2/2016 14:46;2692;4611;Coronel;Sines;1;1;222133;MSC Carole;fully cellular containership;67610;125.3576389
17964874;55066587;2016;11;6/29/2016 4:49;11/1/2016 13:25;2756;576;Copenhagen;Antwerp;1;1;157545;MSC Malin;fully cellular containership;21370;125.3583333
18397413;55059672;2016;11;6/29/2016 0:14;11/1/2016 8:54;3725;2101;Xiamen;Barcelona;1;1;351173;CMA CGM Medea;fully cellular containership;113964;125.3611111
18752844;55071765;2016;11;6/29/2016 18:30;11/2/2016 3:10;1165;1182;Singapore;Shanghai;1;1;808792;Frisia Iller;fully cellular containership;13700;125.3611111
18298312;55089429;2016;11;6/30/2016 20:42;11/3/2016 5:23;3272;4074;Laem Chabang;Batangas;1;1;319665;Van Harmony;fully cellular containership;18078;125.3618056
18674684;55061453;2016;11;6/28/2016 20:56;11/1/2016 5:39;3326;8857;Vila do Conde;Caucedo;1;1;447123;;fully cellular containership;35446;125.3631944
18218117;55080346;2016;11;6/29/2016 18:53;11/2/2016 3:39;1503;3381;Charleston;New Orleans;1;1;293031;Singapore Express;fully cellular containership;66793;125.3652778
18942002;55081038;2016;11;6/30/2016 16:25;11/3/2016 1:11;5778;6166;Aqaba;Jawaharlal Nehru;1;1;12237662;;fully cellular containership;117192;125.3652778
18477447;55067165;2016;11;6/28/2016 20:30;11/1/2016 5:18;2782;854;Port Everglades;Baltimore;1;1;356870;MSC Geneva;fully cellular containership;63505;125.3666667
18835409;55093726;2016;11;6/30/2016 16:30;11/3/2016 1:25;603;576;Rio de Janeiro;Antwerp;1;1;9057762;;fully cellular containership;71416;125.3715278
18444178;55092254;2016;11;6/30/2016 16:18;11/3/2016 1:17;4165;4264;Mersin;Nemrut Bay;1;1;355110;Elbella;fully cellular containership;23410;125.3743056
18404046;55070405;2016;11;6/29/2016 13:23;11/1/2016 22:29;5521;298;Genoa;Kingston(JAM);1;1;351587;Jakarta Express;fully cellular containership;50869;125.3791667
18328553;55095406;2016;11;6/30/2016 22:03;11/3/2016 7:09;10075;2993;Tananger;Hamburg;1;1;328089;Rumba;fully cellular containership;8015;125.3791667
18527890;55090214;2016;11;7/1/2016 0:40;11/3/2016 9:48;1165;1182;Singapore;Shanghai;1;1;362509;Ocean Arrow;fully cellular containership;22314;125.3805556
18662189;55092828;2016;11;7/1/2016 1:50;11/3/2016 11:00;4915;2549;Beilun;Qingdao;1;1;399483;Warnow Trout;fully cellular containership;11983;125.3819444
18224940;55085683;2016;11;6/30/2016 20:22;11/3/2016 5:36;4593;1182;Keelung;Shanghai;1;1;295138;Wan Hai 233;fully cellular containership;21017;125.3847222
18610832;55078992;2016;11;6/30/2016 6:59;11/2/2016 16:20;3241;856;Puerto Cortes;Freeport(BHS);1;1;372148;RHL Agilitas;fully cellular containership;23664;125.3895833
18627127;55090981;2016;11;7/1/2016 1:46;11/3/2016 11:18;1847;1492;El Dekheila;Famagusta;1;1;373557;;fully cellular containership;26811;125.3972222
18521238;55104593;2016;11;6/29/2016 13:00;11/1/2016 22:33;5477;1912;Malaga;Cotonou;1;1;361787;Northern Dedication;fully cellular containership;42131;125.3979167
18898469;55061034;2016;11;6/28/2016 20:43;11/1/2016 6:33;6512;205;Yantian;Gothenburg;1;1;11005383;;fully cellular containership;194898;125.4097222
18932566;55093857;2016;11;7/1/2016 6:27;11/3/2016 16:31;2842;1182;Yokohama;Shanghai;1;1;12077580;;fully cellular containership;13255;125.4194444
18588976;55095551;2016;11;7/1/2016 0:19;11/3/2016 10:24;743;2782;Santo Tomas de Castilla;Port Everglades;1;1;369944;Tucana J.;fully cellular containership;11153;125.4201389
18138259;55059865;2016;11;6/29/2016 0:37;11/1/2016 10:48;185;1593;Jebel Ali;Dar es Salaam;1;1;277463;MSC Positano;fully cellular containership;34083;125.4243056
18108224;55071566;2016;11;6/29/2016 10:59;11/1/2016 21:14;4337;3164;Chiwan;Hong Kong;1;1;276140;Wan Hai 162;fully cellular containership;17697;125.4270833
18920797;55089225;2016;11;6/30/2016 4:23;11/2/2016 14:40;2567;4624;Point Lisas;Puerto Limon;1;1;11596308;;fully cellular containership;13064;125.4284722
18715033;55090001;2016;11;7/1/2016 2:42;11/3/2016 13:05;4620;1165;Auckland;Singapore;1;1;644970;Hohebank;fully cellular containership;11828;125.4326389
18042963;55068157;2016;11;6/29/2016 20:44;11/2/2016 7:15;3725;15856;Xiamen;Tianjin;1;1;268185;Ocean Protector;fully cellular containership;41553;125.4381944
18056896;55077993;2016;11;6/30/2016 1:13;11/2/2016 11:44;4303;3983;Incheon;Dalian;1;1;271277;Xin Hai Hong;fully cellular containership;5945;125.4381944
18379832;55083703;2016;11;6/30/2016 23:00;11/3/2016 9:33;8048;5802;Tanjung Pelepas;Tokyo;1;1;349887;Woge;fully cellular containership;34704;125.4395833
18074771;55076257;2016;11;6/30/2016 5:15;11/2/2016 15:53;3867;3164;Haiphong;Hong Kong;1;1;273892;Heung-A Singapore;fully cellular containership;10354;125.4430556
17991175;55042409;2016;11;6/29/2016 10:59;11/1/2016 21:38;3062;2445;Belawan;Jakarta;1;1;233446;Meratus Medan 2;fully cellular containership;22219;125.44375
18417129;55085855;2016;11;6/30/2016 20:59;11/3/2016 7:46;5802;3832;Tokyo;Nagoya;1;1;352372;Granville Bridge;fully cellular containership;71326;125.4493056
18247216;55111325;2016;11;7/1/2016 13:35;11/4/2016 0:25;1828;1532;Le Havre;Thessaloniki;1;1;305862;Nicolas Delmas;fully cellular containership;30453;125.4513889
18548348;55078858;2016;11;7/1/2016 4:56;11/3/2016 15:47;15856;8640;Tianjin;Nansha;1;1;365005;Xin Ou Zhou;fully cellular containership;102461;125.4520833
18161607;55138332;2016;11;6/30/2016 13:00;11/2/2016 23:51;3647;1504;Taichung;Kaohsiung;1;1;279743;He Bin;fully cellular containership;11386;125.4520833
18582304;55070069;2016;11;6/29/2016 8:45;11/1/2016 19:40;1504;1165;Kaohsiung;Singapore;1;1;367925;YM Enhancer;fully cellular containership;52773;125.4548611
18358919;55044850;2016;11;6/29/2016 13:00;11/1/2016 23:58;4625;185;Nouakchott;Jebel Ali;1;1;346227;Safmarine Kuramo;fully cellular containership;28936;125.4569444
